Bulbasaur,https://archives.bulbagarden.net/media/upload/e/ea/001Bulbasaur_AG_anime.png
Ivysaur,https://archives.bulbagarden.net/media/upload/9/92/002Ivysaur_AG_anime.png
Venusaur,https://archives.bulbagarden.net/media/upload/3/32/003Venusaur_AG_anime.png
Charmander,https://archives.bulbagarden.net/media/upload/9/9b/004Charmander_AG_anime.png
Charmeleon,https://archives.bulbagarden.net/media/upload/b/be/005Charmeleon_AG_anime.png
Charizard,https://archives.bulbagarden.net/media/upload/e/e5/006Charizard_AG_anime.png
Squirtle,https://archives.bulbagarden.net/media/upload/3/32/007Squirtle_AG_anime.png
Wartortle,https://archives.bulbagarden.net/media/upload/2/22/008Wartortle_AG_anime.png
Blastoise,https://archives.bulbagarden.net/media/upload/1/10/009Blastoise_AG_anime.png
Caterpie,https://archives.bulbagarden.net/media/upload/e/e7/010Caterpie_AG_anime.png
Metapod,https://archives.bulbagarden.net/media/upload/d/d8/011Metapod_AG_anime.png
Butterfree,https://archives.bulbagarden.net/media/upload/f/f2/012Butterfree_AG_anime.png
Weedle,https://archives.bulbagarden.net/media/upload/6/63/013Weedle_AG_anime.png
Kakuna,https://archives.bulbagarden.net/media/upload/1/17/014Kakuna_AG_anime.png
Beedrill,https://archives.bulbagarden.net/media/upload/7/79/015Beedrill_AG_anime.png
Pidgey,https://archives.bulbagarden.net/media/upload/9/9c/016Pidgey_AG_anime.png
Pidgeotto,https://archives.bulbagarden.net/media/upload/3/37/017Pidgeotto_AG_anime.png
Pidgeot,https://archives.bulbagarden.net/media/upload/f/f8/018Pidgeot_AG_anime.png
Rattata,https://archives.bulbagarden.net/media/upload/0/08/019Rattata_AG_anime.png
Raticate,https://archives.bulbagarden.net/media/upload/b/bc/020Raticate_AG_anime.png
Spearow,https://archives.bulbagarden.net/media/upload/3/32/021Spearow_AG_anime.png
Fearow,https://archives.bulbagarden.net/media/upload/1/17/022Fearow_AG_anime.png
Ekans,https://archives.bulbagarden.net/media/upload/f/f3/023Ekans_AG_anime.png
Arbok,https://archives.bulbagarden.net/media/upload/1/1c/024Arbok_AG_anime.png
Pikachu,https://archives.bulbagarden.net/media/upload/f/f3/025Pikachu_AG_anime.png
Raichu,https://archives.bulbagarden.net/media/upload/6/62/026Raichu_AG_anime.png
Sandshrew,https://archives.bulbagarden.net/media/upload/c/c6/027Sandshrew_AG_anime.png
Sandslash,https://archives.bulbagarden.net/media/upload/1/1f/028Sandslash_AG_anime.png
Nidoran ♀,https://archives.bulbagarden.net/media/upload/2/22/029Nidoran_AG_anime.png
Nidorina,https://archives.bulbagarden.net/media/upload/6/67/030Nidorina_AG_anime.png
Nidoqueen,https://archives.bulbagarden.net/media/upload/7/70/031Nidoqueen_AG_anime.png
Nidoran ♂,https://archives.bulbagarden.net/media/upload/e/ee/032Nidoran_AG_anime.png
Nidorino,https://archives.bulbagarden.net/media/upload/5/51/033Nidorino_AG_anime.png
Nidoking,https://archives.bulbagarden.net/media/upload/e/e4/034Nidoking_AG_anime.png
